name;code;region_code;code_istat
San Bartolomeo Val Cavargna;CO;LOM;22010
San Basile;CS;CAL;87010
San Basilio;CA;SAR;9040
San Bassano;CR;LOM;26020
San Bellino;RO;VEN;45020
San Benedetto Belbo;CN;PIE;12050
San Benedetto dei Marsi;AQ;ABR;67058
San Benedetto del Tronto;AP;MAR;63074
San Benedetto in Perillis;AQ;ABR;67020
San Benedetto Po;MN;LOM;46027
San Benedetto Ullano;CS;CAL;87040
San Benedetto Val di Sambro;BO;EMR;40048
San Benigno Canavese;TO;PIE;10080
San Bernardino Verbano;VB;PIE;28804
San Biagio della Cima;IM;LIG;18036
San Biagio di Callalta;TV;VEN;31048
San Biagio Platani;AG;SIC;92020
San Biagio Saracinisco;FR;LAZ;3040
San Biase;CB;MOL;86020
San Bonifacio;VR;VEN;37047
San Buono;CH;ABR;66050
San Calogero;VV;CAL;89842
San Candido;BZ;TAA;39038
San Canzian d'Isonzo;GO;FVG;34075
San Carlo Canavese;TO;PIE;10070
San Casciano dei Bagni;SI;TOS;53040
San Casciano in Val di Pesa;FI;TOS;50026
San Cassiano;LE;PUG;73020
San Cataldo;CL;SIC;93017
San Cesareo;RM;LAZ;30
San Cesario di Lecce;LE;PUG;73016
San Cesario sul Panaro;MO;EMR;41018
San Chirico Nuovo;PZ;BAS;85010
San Chirico Raparo;PZ;BAS;85030
San Cipirello;PA;SIC;90040
San Cipriano d'Aversa;CE;CAM;81036
San Cipriano Picentino;SA;CAM;84099
San Cipriano Po;PV;LOM;27043
San Clemente;RN;EMR;47832
San Colombano al Lambro;MI;LOM;20078
San Colombano Belmonte;TO;PIE;10080
San Colombano Certenoli;GE;LIG;16040
San Cono;CT;SIC;95040
San Cosmo Albanese;CS;CAL;87060
San Costantino Albanese;PZ;BAS;85030
San Costantino Calabro;VV;CAL;89851
San Costanzo;PU;MAR;61039
San Cristoforo;AL;PIE;15060
San Damiano al Colle;PV;LOM;27040
San Damiano d'Asti;AT;PIE;14015
San Damiano Macra;CN;PIE;12029
San Daniele del Friuli;UD;FVG;33038
San Daniele Po;CR;LOM;26046
San Demetrio Corone;CS;CAL;87069
San Demetrio ne' Vestini;AQ;ABR;67028
San Didero;TO;PIE;10050
San Donà di Piave;VE;VEN;30027
San Donaci;BR;PUG;72025
San Donato di Lecce;LE;PUG;73010
San Donato di Ninea;CS;CAL;87010
San Donato Milanese;MI;LOM;20097
San Donato Val di Comino;FR;LAZ;3046
San Dorligo della Valle - Dolina;TS;FVG;34018
San Fedele Intelvi;CO;LOM;22028
San Fele;PZ;BAS;85020
San Felice a Cancello;CE;CAM;81027
San Felice Circeo;LT;LAZ;4017
San Felice del Benaco;BS;LOM;25010
San Felice del Molise;CB;MOL;86030
San Felice sul Panaro;MO;EMR;41038
San Ferdinando;RC;CAL;89026
San Ferdinando di Puglia;BT;PUG;76017
San Fermo della Battaglia;CO;LOM;22020
San Fili;CS;CAL;87037
San Filippo del Mela;ME;SIC;98044
San Fior;TV;VEN;31020
San Fiorano;LO;LOM;26848
San Floriano del Collio;GO;FVG;34070
San Floro;CZ;CAL;88021
San Francesco al Campo;TO;PIE;10070
San Fratello;ME;SIC;98075
San Gavino Monreale;VS;SAR;9037
San Gemini;TR;UMB;5029
San Genesio Atesino;BZ;TAA;39050
San Genesio ed Uniti;PV;LOM;27010
San Gennaro Vesuviano;NA;CAM;80040
San Germano Chisone;TO;PIE;10065
San Germano dei Berici;VI;VEN;36040
San Germano Vercellese;VC;PIE;13047
San Gervasio Bresciano;BS;LOM;25020
San Giacomo degli Schiavoni;CB;MOL;86030
San Giacomo delle Segnate;MN;LOM;46020
San Giacomo Filippo;SO;LOM;23020
San Giacomo Vercellese;VC;PIE;13030
San Gillio;TO;PIE;10040
San Gimignano;SI;TOS;53037
San Ginesio;MC;MAR;62026
San Giorgio a Cremano;NA;CAM;80046
San Giorgio a Liri;FR;LAZ;3047
San Giorgio Albanese;CS;CAL;87060
San Giorgio Canavese;TO;PIE;10090
San Giorgio del Sannio;BN;CAM;82018
San Giorgio della Richinvelda;PN;FVG;33095
San Giorgio delle Pertiche;PD;VEN;35010
San Giorgio di Lomellina;PV;LOM;27020
San Giorgio di Mantova;MN;LOM;46030
San Giorgio di Nogaro;UD;FVG;33058
San Giorgio di Pesaro;PU;MAR;61030
San Giorgio di Piano;BO;EMR;40016
San Giorgio in Bosco;PD;VEN;35010
San Giorgio Ionico;TA;PUG;74027
San Giorgio La Molara;BN;CAM;82020
San Giorgio Lucano;MT;BAS;75027
San Giorgio Monferrato;AL;PIE;15020
San Giorgio Morgeto;RC;CAL;89017
San Giorgio Piacentino;PC;EMR;29019
San Giorgio Scarampi;AT;PIE;14059
San Giorgio su Legnano;MI;LOM;20010
San Giorio di Susa;TO;PIE;10050
San Giovanni a Piro;SA;CAM;84070
San Giovanni al Natisone;UD;FVG;33048
San Giovanni Bianco;BG;LOM;24015
San Giovanni d'Asso;SI;TOS;53020
San Giovanni del Dosso;MN;LOM;46020
San Giovanni di Gerace;RC;CAL;89040
San Giovanni Gemini;AG;SIC;92020
San Giovanni Ilarione;VR;VEN;37035
San Giovanni in Croce;CR;LOM;26037
San Giovanni in Fiore;CS;CAL;87055
San Giovanni in Galdo;CB;MOL;86010
San Giovanni in Marignano;RN;EMR;47842
San Giovanni in Persiceto;BO;EMR;40017
San Giovanni Incarico;FR;LAZ;3028
San Giovanni la Punta;CT;SIC;95037
San Giovanni Lipioni;CH;ABR;66050
San Giovanni Lupatoto;VR;VEN;37057
San Giovanni Rotondo;FG;PUG;71013
San Giovanni Suergiu;CI;SAR;9010
San Giovanni Teatino;CH;ABR;66020
San Giovanni Valdarno;AR;TOS;52027
San Giuliano del Sannio;CB;MOL;86010
San Giuliano di Puglia;CB;MOL;86040
San Giuliano Milanese;MI;LOM;20098
San Giuliano Terme;PI;TOS;56017
San Giuseppe Jato;PA;SIC;90048
San Giuseppe Vesuviano;NA;CAM;80047
San Giustino;PG;UMB;6016
San Giusto Canavese;TO;PIE;10090
San Godenzo;FI;TOS;50060
San Gregorio da Sassola;RM;LAZ;10
San Gregorio di Catania;CT;SIC;95027
San Gregorio d'Ippona;VV;CAL;89853
San Gregorio Magno;SA;CAM;84020
San Gregorio Matese;CE;CAM;81010
San Gregorio nelle Alpi;BL;VEN;32030
San Lazzaro di Savena;BO;EMR;40068
San Leo;RN;EMR;47865
San Leonardo;UD;FVG;33040
San Leonardo in Passiria;BZ;TAA;39015
San Leucio del Sannio;BN;CAM;82010
San Lorenzello;BN;CAM;82030
San Lorenzo;RC;CAL;89069
San Lorenzo al Mare;IM;LIG;18017
San Lorenzo Bellizzi;CS;CAL;87070
San Lorenzo del Vallo;CS;CAL;87040
San Lorenzo di Sebato;BZ;TAA;39030
San Lorenzo in Banale;TN;TAA;38078
San Lorenzo in Campo;PU;MAR;61047
San Lorenzo Isontino;GO;FVG;34070
San Lorenzo Maggiore;BN;CAM;82034
San Lorenzo Nuovo;VT;LAZ;1020
San Luca;RC;CAL;89030
San Lucido;CS;CAL;87038
San Lupo;BN;CAM;82034
San Mango d'Aquino;CZ;CAL;88040
San Mango Piemonte;SA;CAM;84090
San Mango sul Calore;AV;CAM;83050
San Marcellino;CE;CAM;81030
San Marcello;AN;MAR;60030
San Marcello Pistoiese;PT;TOS;51028
San Marco Argentano;CS;CAL;87018
San Marco D'Alunzio;ME;SIC;98070
San Marco dei Cavoti;BN;CAM;82029
San Marco Evangelista;CE;CAM;81020
San Marco in Lamis;FG;PUG;71014
San Marco la Catola;FG;PUG;71030
San Martino al Tagliamento;PN;FVG;33098
San Martino Alfieri;AT;PIE;14010
San Martino Buon Albergo;VR;VEN;37036
San Martino Canavese;TO;PIE;10010
San Martino d'Agri;PZ;BAS;85030
San Martino dall'Argine;MN;LOM;46010
San Martino del Lago;CR;LOM;26040
San Martino di Finita;CS;CAL;87010
San Martino di Lupari;PD;VEN;35018
San Martino di Venezze;RO;VEN;45030
San Martino in Badia;BZ;TAA;39030
San Martino in Passiria;BZ;TAA;39010
San Martino in Pensilis;CB;MOL;86046
San Martino in Rio;RE;EMR;42018
San Martino in Strada;LO;LOM;26817
San Martino Sannita;BN;CAM;82010
San Martino Siccomario;PV;LOM;27028
San Martino sulla Marrucina;CH;ABR;66010
San Martino Valle Caudina;AV;CAM;83018
San Marzano di San Giuseppe;TA;PUG;74020
San Marzano Oliveto;AT;PIE;14050
San Marzano sul Sarno;SA;CAM;84010
San Massimo;CB;MOL;86027
San Maurizio Canavese;TO;PIE;10077
San Maurizio d'Opaglio;NO;PIE;28017
San Mauro Castelverde;PA;SIC;90010
San Mauro Cilento;SA;CAM;84070
San Mauro di Saline;VR;VEN;37030
San Mauro Forte;MT;BAS;75010
San Mauro La Bruca;SA;CAM;84070
San Mauro Marchesato;KR;CAL;88831
San Mauro Pascoli;FC;EMR;47030
San Mauro Torinese;TO;PIE;10099
San Michele al Tagliamento;VE;VEN;30028
San Michele all'Adige;TN;TAA;38010
San Michele di Ganzaria;CT;SIC;95040
San Michele di Serino;AV;CAM;83020
San Michele Mondovì;CN;PIE;12080
San Michele Salentino;BR;PUG;72018
San Miniato;PI;TOS;56028
San Nazario;VI;VEN;36020
San Nazzaro;BN;CAM;82018
San Nazzaro Sesia;NO;PIE;28060
San Nazzaro Val Cavargna;CO;LOM;22010
San Nicandro Garganico;FG;PUG;71015
San Nicola Arcella;CS;CAL;87020
San Nicola Baronia;AV;CAM;83050
San Nicola da Crissa;VV;CAL;89821
San Nicola dell'Alto;KR;CAL;88817
San Nicola la Strada;CE;CAM;81020
San Nicola Manfredi;BN;CAM;82010
San Nicolò d'Arcidano;OR;SAR;9097
San Nicolò di Comelico;BL;VEN;32040
San Nicolò Gerrei;CA;SAR;9040
San Pancrazio;BZ;TAA;39010
San Pancrazio Salentino;BR;PUG;72026
San Paolo;BS;LOM;25020
San Paolo Albanese;PZ;BAS;85030
San Paolo Bel Sito;NA;CAM;80030
San Paolo Cervo;BI;PIE;13812
San Paolo d'Argon;BG;LOM;24060
San Paolo di Civitate;FG;PUG;71010
San Paolo di Jesi;AN;MAR;60038
San Paolo Solbrito;AT;PIE;14010
San Pellegrino Terme;BG;LOM;24016
San Pier d'Isonzo;GO;FVG;34070
San Pier Niceto;ME;SIC;98045
San Piero a Sieve;FI;TOS;50037
San Piero Patti;ME;SIC;98068
San Pietro a Maida;CZ;CAL;88025
San Pietro al Natisone;UD;FVG;33049
San Pietro al Tanagro;SA;CAM;84030
San Pietro Apostolo;CZ;CAL;88040
San Pietro Avellana;IS;MOL;86088
San Pietro Clarenza;CT;SIC;95030
San Pietro di Cadore;BL;VEN;32040
San Pietro di Caridà;RC;CAL;89020
San Pietro di Feletto;TV;VEN;31020
San Pietro di Morubio;VR;VEN;37050
San Pietro in Amantea;CS;CAL;87030
San Pietro in Cariano;VR;VEN;37029
San Pietro in Casale;BO;EMR;40018
San Pietro in Cerro;PC;EMR;29010
San Pietro in Gu;PD;VEN;35010
San Pietro in Guarano;CS;CAL;87047
San Pietro in Lama;LE;PUG;73010
San Pietro Infine;CE;CAM;81049
San Pietro Mosezzo;NO;PIE;28060
San Pietro Mussolino;VI;VEN;36070
San Pietro Val Lemina;TO;PIE;10060
San Pietro Vernotico;BR;PUG;72027
San Pietro Viminario;PD;VEN;35020
San Pio delle Camere;AQ;ABR;67020
San Polo dei Cavalieri;RM;LAZ;10
San Polo d'Enza;RE;EMR;42020
San Polo di Piave;TV;VEN;31020
San Polo Matese;CB;MOL;86020
San Ponso;TO;PIE;10080
San Possidonio;MO;EMR;41039
San Potito Sannitico;CE;CAM;81016
San Potito Ultra;AV;CAM;83050
San Prisco;CE;CAM;81054
San Procopio;RC;CAL;89020
San Prospero;MO;EMR;41030
San Quirico d'Orcia;SI;TOS;53027
San Quirino;PN;FVG;33080
San Raffaele Cimena;TO;PIE;10090
San Roberto;RC;CAL;89050
San Rocco al Porto;LO;LOM;26865
San Romano in Garfagnana;LU;TOS;55038
San Rufo;SA;CAM;84030
San Salvatore di Fitalia;ME;SIC;98070
San Salvatore Monferrato;AL;PIE;15046
San Salvatore Telesino;BN;CAM;82030
San Salvo;CH;ABR;66050
San Sebastiano al Vesuvio;NA;CAM;80040
San Sebastiano Curone;AL;PIE;15056
San Sebastiano da Po;TO;PIE;10020
San Secondo di Pinerolo;TO;PIE;10060
San Secondo Parmense;PR;EMR;43017
San Severino Lucano;PZ;BAS;85030
San Severino Marche;MC;MAR;62027
San Severo;FG;PUG;71016
San Siro;CO;LOM;22010
San Sossio Baronia;AV;CAM;83050
San Sostene;CZ;CAL;88060
San Sosti;CS;CAL;87010
San Sperate;CA;SAR;9026
San Tammaro;CE;CAM;81050
San Teodoro;ME;SIC;98030
San Teodoro;OT;SAR;8020
San Tomaso Agordino;BL;VEN;32020
San Valentino in Abruzzo Citeriore;PE;ABR;65020
San Valentino Torio;SA;CAM;84010
San Venanzo;TR;UMB;5010
San Vendemiano;TV;VEN;31020
San Vero Milis;OR;SAR;9070
San Vincenzo;LI;TOS;57027
San Vincenzo la Costa;CS;CAL;87030
San Vincenzo Valle Roveto;AQ;ABR;67050
San Vitaliano;NA;CAM;80030
San Vito;CA;SAR;9040
San Vito al Tagliamento;PN;FVG;33078
San Vito al Torre;UD;FVG;33050
San Vito Chietino;CH;ABR;66038
San Vito dei Normanni;BR;PUG;72019
San Vito di Cadore;BL;VEN;32046
San Vito di Fagagna;UD;FVG;33030
San Vito di Leguzzano;VI;VEN;36030
San Vito Lo Capo;TP;SIC;91010
San Vito Romano;RM;LAZ;30
San Vito sullo Ionio;CZ;CAL;88067
San Vittore del Lazio;FR;LAZ;3040
San Vittore Olona;MI;LOM;20028
San Zeno di Montagna;VR;VEN;37010
San Zeno Naviglio;BS;LOM;25010
San Zenone al Lambro;MI;LOM;20070
San Zenone al Po;PV;LOM;27010
San Zenone degli Ezzelini;TV;VEN;31020
Sanarica;LE;PUG;73030
Sandigliano;BI;PIE;13876
Sandrigo;VI;VEN;36066
Sanfrè;CN;PIE;12040
Sanfront;CN;PIE;12030
Sangano;TO;PIE;10090
Sangiano;VA;LOM;21038
Sangineto;CS;CAL;87020
Sanguinetto;VR;VEN;37058
Sanluri;VS;SAR;9025
Sannazzaro de' Burgondi;PV;LOM;27039
Sannicandro di Bari;BA;PUG;70028
Sannicola;LE;PUG;73017
Sanremo;IM;LIG;18038
Sansepolcro;AR;TOS;52037
Santa Brigida;BG;LOM;24010
Santa Caterina Albanese;CS;CAL;87010
Santa Caterina dello Ionio;CZ;CAL;88060
Santa Caterina Villarmosa;CL;SIC;93018
Santa Cesarea Terme;LE;PUG;73020
Santa Cristina d'Aspromonte;RC;CAL;89056
Santa Cristina e Bissone;PV;LOM;27010
Santa Cristina Gela;PA;SIC;90030
Santa Cristina Valgardena;BZ;TAA;39047
Santa Croce Camerina;RG;SIC;97017
Santa Croce del Sannio;BN;CAM;82020
Santa Croce di Magliano;CB;MOL;86047
Santa Croce sull'Arno;PI;TOS;56029
Santa Domenica Talao;CS;CAL;87020
Santa Domenica Vittoria;ME;SIC;98030
Santa Elisabetta;AG;SIC;92020
Santa Fiora;GR;TOS;58037
Santa Flavia;PA;SIC;90017
Santa Giuletta;PV;LOM;27046
Santa Giusta;OR;SAR;9096
Santa Giustina;BL;VEN;32035
Santa Giustina in Colle;PD;VEN;35010
Santa Luce;PI;TOS;56040
Santa Lucia del Mela;ME;SIC;98046
Santa Lucia di Piave;TV;VEN;31025
Santa Lucia di Serino;AV;CAM;83020
Santa Margherita d'Adige;PD;VEN;35040
Santa Margherita di Belice;AG;SIC;92018
Santa Margherita di Staffora;PV;LOM;27050
Santa Margherita Ligure;GE;LIG;16038
Santa Maria a Monte;PI;TOS;56020
Santa Maria a Vico;CE;CAM;81028
Santa Maria Capua Vetere;CE;CAM;81055
Santa Maria Coghinas;SS;SAR;7030
Santa Maria del Cedro;CS;CAL;87020
Santa Maria del Molise;IS;MOL;86096
Santa Maria della Versa;PV;LOM;27047
Santa Maria di Licodia;CT;SIC;95038
Santa Maria di Sala;VE;VEN;30036
Santa Maria Hoè;LC;LOM;23889
Santa Maria Imbaro;CH;ABR;66030
Santa Maria la Carità;NA;CAM;80050
Santa Maria La Fossa;CE;CAM;81050
Santa Maria La Longa;UD;FVG;33050
Santa Maria Maggiore;VB;PIE;28857
Santa Maria Nuova;AN;MAR;60030
Santa Marina;SA;CAM;84070
Santa Marina Salina;ME;SIC;98050
Santa Marinella;RM;LAZ;58
Santa Ninfa;TP;SIC;91029
Santa Paolina;AV;CAM;83030
Santa Severina;KR;CAL;88832
Santa Sofia;FC;EMR;47018
Santa Sofia D'Epiro;CS;CAL;87048
Santa Teresa di Riva;ME;SIC;98028
Santa Teresa Gallura;OT;SAR;7028
Santa Venerina;CT;SIC;95010
Santa Vittoria d'Alba;CN;PIE;12069
Santa Vittoria in Matenano;FM;MAR;63854
Santadi;CI;SAR;9010
Sant'Agapito;IS;MOL;86070
Sant'Agata Bolognese;BO;EMR;40019
Sant'Agata De' Goti;BN;CAM;82019
Sant'Agata del Bianco;RC;CAL;89030
Sant'Agata di Esaro;CS;CAL;87010
Sant'Agata di Militello;ME;SIC;98076
Sant'Agata di Puglia;FG;PUG;71028
Sant'Agata Feltria;RN;EMR;47866
Sant'Agata Fossili;AL;PIE;15050
Sant'Agata Li Battiati;CT;SIC;95030
Sant'Agata sul Santerno;RA;EMR;48020
Sant'Agnello;NA;CAM;80065
Sant'Agostino;FE;EMR;44047
Sant'Albano Stura;CN;PIE;12040
Sant'Alessio con Vialone;PV;LOM;27016
Sant'Alessio in Aspromonte;RC;CAL;89050
Sant'Alessio Siculo;ME;SIC;98030
Sant'Alfio;CT;SIC;95010
Sant'Ambrogio di Torino;TO;PIE;10057
Sant'Ambrogio di Valpolicella;VR;VEN;37015
Sant'Ambrogio sul Garigliano;FR;LAZ;3040
Sant'Anastasia;NA;CAM;80048
Sant'Anatolia di Narco;PG;UMB;6040
Sant'Andrea Apostolo dello Ionio;CZ;CAL;88060
Sant'Andrea del Garigliano;FR;LAZ;3040
Sant'Andrea di Conza;AV;CAM;83053
Sant'Andrea Frius;CA;SAR;9040
Sant'Angelo a Cupolo;BN;CAM;82010
Sant'Angelo a Fasanella;SA;CAM;84027
Sant'Angelo a Scala;AV;CAM;83010
Sant'Angelo all'Esca;AV;CAM;83050
Sant'Angelo d'Alife;CE;CAM;81017
Sant'Angelo dei Lombardi;AV;CAM;83054
Sant'Angelo del Pesco;IS;MOL;86080
Sant'Angelo di Brolo;ME;SIC;98060
Sant'Angelo di Piove di Sacco;PD;VEN;35020
Sant'Angelo in Lizzola;PU;MAR;61020
Sant'Angelo in Pontano;MC;MAR;62020
Sant'Angelo in Vado;PU;MAR;61048
Sant'Angelo Le Fratte;PZ;BAS;85050
Sant'Angelo Limosano;CB;MOL;86020
Sant'Angelo Lodigiano;LO;LOM;26866
Sant'Angelo Lomellina;PV;LOM;27030
Sant'Angelo Muxaro;AG;SIC;92020
Sant'Angelo Romano;RM;LAZ;10
Sant'Anna Arresi;CI;SAR;9010
Sant'Anna d'Alfaedo;VR;VEN;37020
Sant'Antimo;NA;CAM;80029
Sant'Antioco;CI;SAR;9017
Sant'Antonino di Susa;TO;PIE;10050
Sant'Antonio Abate;NA;CAM;80057
Sant'Antonio di Gallura;OT;SAR;7030
Sant'Apollinare;FR;LAZ;3048
Sant'Arcangelo;PZ;BAS;85037
Santarcangelo di Romagna;RN;EMR;47822
Sant'Arcangelo Trimonte;BN;CAM;82021
Sant'Arpino;CE;CAM;81030
Sant'Arsenio;SA;CAM;84037
Sante Marie;AQ;ABR;67067
Sant'Egidio alla Vibrata;TE;ABR;64016
Sant'Egidio del Monte Albino;SA;CAM;84010
Sant'Elena;PD;VEN;35040
Sant'Elena Sannita;IS;MOL;86095
Sant'Elia a Pianisi;CB;MOL;86048
Sant'Elia Fiumerapido;FR;LAZ;3049
Sant'Elpidio a Mare;FM;MAR;63811
Santena;TO;PIE;10026
Santeramo in Colle;BA;PUG;70029
Sant'Eufemia a Maiella;PE;ABR;65020
Sant'Eufemia d'Aspromonte;RC;CAL;89027
Sant'Eusanio del Sangro;CH;ABR;66037
Sant'Eusanio Forconese;AQ;ABR;67020
Santhià;VC;PIE;13048
Santi Cosma e Damiano;LT;LAZ;4020
Sant'Ilario dello Ionio;RC;CAL;89040
Sant'Ilario d'Enza;RE;EMR;42049
Sant'Ippolito;PU;MAR;61040
Santo Stefano al Mare;IM;LIG;18010
Santo Stefano Belbo;CN;PIE;12058
Santo Stefano d'Aveto;GE;LIG;16049
Santo Stefano del Sole;AV;CAM;83050
Santo Stefano di Cadore;BL;VEN;32045
Santo Stefano di Camastra;ME;SIC;98077
Santo Stefano di Magra;SP;LIG;19037
Santo Stefano di Rogliano;CS;CAL;87056
Santo Stefano di Sessanio;AQ;ABR;67020
Santo Stefano in Aspromonte;RC;CAL;89057
Santo Stefano Lodigiano;LO;LOM;26849
Santo Stefano Quisquina;AG;SIC;92020
Santo Stefano Roero;CN;PIE;12040
Santo Stefano Ticino;MI;LOM;20010
Santo Stino di Livenza;VE;VEN;30029
Sant'Olcese;GE;LIG;16010
Santomenna;SA;CAM;84020
Sant'Omero;TE;ABR;64027
Sant'Omobono Terme;BG;LOM;24038
Sant'Onofrio;VV;CAL;89843
Santopadre;FR;LAZ;3030
Sant'Oreste;RM;LAZ;60
Santorso;VI;VEN;36014
Sant'Orsola Terme;TN;TAA;38050
Santu Lussurgiu;OR;SAR;9075
Sant'Urbano;PD;VEN;35040
Sanza;SA;CAM;84030
Sanzeno;TN;TAA;38010
Saonara;PD;VEN;35020
Saponara;ME;SIC;98047
Sappada;BL;VEN;32047
Sapri;SA;CAM;84073
Saracena;CS;CAL;87010
Saracinesco;RM;LAZ;20
Sarcedo;VI;VEN;36030
Sarconi;PZ;BAS;85050
Sardara;VS;SAR;9030
Sardigliano;AL;PIE;15060
Sarego;VI;VEN;36040
Sarentino;BZ;TAA;39058
Sarezzano;AL;PIE;15050
Sarezzo;BS;LOM;25068
Sarmato;PC;EMR;29010
Sarmede;TV;VEN;31026
Sarnano;MC;MAR;62028
Sarnico;BG;LOM;24067
Sarno;SA;CAM;84087
Sarnonico;TN;TAA;38011
Saronno;VA;LOM;21047
Sarre;AO;VDA;11010
Sarroch;CA;SAR;9018
Sarsina;FC;EMR;47027
Sarteano;SI;TOS;53047
Sartirana Lomellina;PV;LOM;27020
Sarule;NU;SAR;8020
Sarzana;SP;LIG;19038
Sassano;SA;CAM;84038
Sassari;SS;SAR;7100
Sassello;SV;LIG;17046
Sassetta;LI;TOS;57020
Sassinoro;BN;CAM;82026
Sasso di Castalda;PZ;BAS;85050
Sasso Marconi;BO;EMR;40037
Sassocorvaro;PU;MAR;61028
Sassofeltrio;PU;MAR;61013
Sassoferrato;AN;MAR;60041
Sassuolo;MO;EMR;41049
Satriano;CZ;CAL;88060
Satriano di Lucania;PZ;BAS;85050
Sauris;UD;FVG;33020
Sauze di Cesana;TO;PIE;10054
Sauze d'Oulx;TO;PIE;10050
Sava;TA;PUG;74028
Savelli;KR;CAL;88825
Saviano;NA;CAM;80039
Savigliano;CN;PIE;12038
Savignano Irpino;AV;CAM;83030
Savignano sul Panaro;MO;EMR;41056
Savignano sul Rubicone;FC;EMR;47039
Savigno;BO;EMR;40060
Savignone;GE;LIG;16010
Saviore dell'Adamello;BS;LOM;25040
Savoca;ME;SIC;98038
Savogna;UD;FVG;33040
Savogna d'Isonzo;GO;FVG;34070
Savoia di Lucania;PZ;BAS;85050
Savona;SV;LIG;17100
Scafa;PE;ABR;65027
Scafati;SA;CAM;84018
Scagnello;CN;PIE;12070
Scala;SA;CAM;84010
Scala Coeli;CS;CAL;87060
Scaldasole;PV;LOM;27020
Scalea;CS;CAL;87029
Scalenghe;TO;PIE;10060
Scaletta Zanclea;ME;SIC;98029
Scampitella;AV;CAM;83050
Scandale;KR;CAL;88831
Scandiano;RE;EMR;42019
Scandicci;FI;TOS;50018
Scandolara Ravara;CR;LOM;26040
Scandolara Ripa d'Oglio;CR;LOM;26047
Scandriglia;RI;LAZ;2038
Scanno;AQ;ABR;67038
Scano di Montiferro;OR;SAR;9078
Scansano;GR;TOS;58054
Scanzano Jonico;MT;BAS;75020
Scanzorosciate;BG;LOM;24020
Scapoli;IS;MOL;86070
Scarlino;GR;TOS;58020
Scarmagno;TO;PIE;10010
Scarnafigi;CN;PIE;12030
Scarperia;FI;TOS;50038
Scena;BZ;TAA;39017
Scerni;CH;ABR;66020
Scheggia e Pascelupo;PG;UMB;6027
Scheggino;PG;UMB;6040
Schiavi di Abruzzo;CH;ABR;66045
Schiavon;VI;VEN;36060
Schignano;CO;LOM;22020
Schilpario;BG;LOM;24020
Schio;VI;VEN;36015
Schivenoglia;MN;LOM;46020
Sciacca;AG;SIC;92019
Sciara;PA;SIC;90020
Scicli;RG;SIC;97018
Scido;RC;CAL;89010
Scigliano;CS;CAL;87057
Scilla;RC;CAL;89058
Scillato;PA;SIC;90020
Sciolze;TO;PIE;10090
Scisciano;NA;CAM;80030
Sclafani Bagni;PA;SIC;90020
Scontrone;AQ;ABR;67030
Scopa;VC;PIE;13027
Scopello;VC;PIE;13028
Scoppito;AQ;ABR;67019
Scordia;CT;SIC;95048
Scorrano;LE;PUG;73020
Scorzè;VE;VEN;30037
Scurcola Marsicana;AQ;ABR;67068
Scurelle;TN;TAA;38050
Scurzolengo;AT;PIE;14030
Seborga;IM;LIG;18012
Secinaro;AQ;ABR;67029
Seclì;LE;PUG;73050
Secugnago;LO;LOM;26826
Sedegliano;UD;FVG;33039
Sedico;BL;VEN;32036
Sedilo;OR;SAR;9076
Sedini;SS;SAR;7035
Sedriano;MI;LOM;20018
Sedrina;BG;LOM;24010
Sefro;MC;MAR;62025
Segariu;VS;SAR;9040
Seggiano;GR;TOS;58038
Segni;RM;LAZ;37
Segonzano;TN;TAA;38047
Segrate;MI;LOM;20090
Segusino;TV;VEN;31040
Selargius;CA;SAR;9047
Selci;RI;LAZ;2040
Selegas;CA;SAR;9040
Sellano;PG;UMB;6030
Sellero;BS;LOM;25050
Sellia;CZ;CAL;88050
Sellia Marina;CZ;CAL;88050
Selva dei Molini;BZ;TAA;39030
Selva di Cadore;BL;VEN;32020
Selva di Progno;VR;VEN;37030
Selva di Val Gardena;BZ;TAA;39048
Selvazzano Dentro;PD;VEN;35030
Selve Marcone;BI;PIE;13841
Selvino;BG;LOM;24020
Semestene;SS;SAR;7010
Semiana;PV;LOM;27020
Seminara;RC;CAL;89028
Semproniano;GR;TOS;58055
Senago;MI;LOM;20030
Senales;BZ;TAA;39020
Senale-San Felice;BZ;TAA;39010
Seneghe;OR;SAR;9070
Senerchia;AV;CAM;83050
Seniga;BS;LOM;25020
Senigallia;AN;MAR;60019
Senis;OR;SAR;9080
Senise;PZ;BAS;85038
Senna Comasco;CO;LOM;22070
Senna Lodigiana;LO;LOM;26856
Sennariolo;OR;SAR;9078
Sennori;SS;SAR;7036
Senorbì;CA;SAR;9040
Sepino;CB;MOL;86017
Seppiana;VB;PIE;28843
Sequals;PN;FVG;33090
Seravezza;LU;TOS;55047
Serdiana;CA;SAR;9040
Seregno;MB;LOM;20831
Seren del Grappa;BL;VEN;32030
Sergnano;CR;LOM;26010
Seriate;BG;LOM;24068
Serina;BG;LOM;24017
Serino;AV;CAM;83028
Serle;BS;LOM;25080
Sermide;MN;LOM;46028
Sermoneta;LT;LAZ;4013
Sernaglia della Battaglia;TV;VEN;31020
Sernio;SO;LOM;23030
Serole;AT;PIE;14050
Serra d'Aiello;CS;CAL;87030
Serra de' Conti;AN;MAR;60030
Serra Pedace;CS;CAL;87050
Serra Riccò;GE;LIG;16010
Serra San Bruno;VV;CAL;89822
